mode: set
github.com/Breus/mbpqs/address.go:17.45,19.2 1 1
github.com/Breus/mbpqs/address.go:21.43,24.2 2 1
github.com/Breus/mbpqs/address.go:26.42,28.2 1 1
github.com/Breus/mbpqs/address.go:30.55,32.2 1 1
github.com/Breus/mbpqs/address.go:34.52,38.2 3 1
github.com/Breus/mbpqs/address.go:40.41,42.2 1 1
github.com/Breus/mbpqs/address.go:44.45,46.2 1 1
github.com/Breus/mbpqs/address.go:48.43,50.2 1 1
github.com/Breus/mbpqs/address.go:52.45,54.2 1 1
github.com/Breus/mbpqs/address.go:56.55,58.2 1 1
github.com/Breus/mbpqs/address.go:60.53,62.2 1 1
github.com/Breus/mbpqs/address.go:65.44,66.25 1 1
github.com/Breus/mbpqs/address.go:66.25,68.3 1 1
github.com/Breus/mbpqs/address.go:72.53,76.2 3 1
github.com/Breus/mbpqs/api.go:4.86,6.2 1 1
github.com/Breus/mbpqs/api.go:10.68,12.2 1 1
github.com/Breus/mbpqs/api.go:15.80,17.2 1 1
github.com/Breus/mbpqs/api.go:21.15,23.2 1 0
github.com/Breus/mbpqs/context.go:22.53,24.28 2 1
github.com/Breus/mbpqs/context.go:27.2,27.41 1 1
github.com/Breus/mbpqs/context.go:30.2,30.18 1 1
github.com/Breus/mbpqs/context.go:33.2,41.17 9 1
github.com/Breus/mbpqs/context.go:24.28,26.3 1 0
github.com/Breus/mbpqs/context.go:27.41,29.3 1 0
github.com/Breus/mbpqs/context.go:30.18,32.3 1 0
github.com/Breus/mbpqs/context.go:46.34,47.110 1 1
github.com/Breus/mbpqs/context.go:52.2,55.16 3 1
github.com/Breus/mbpqs/context.go:58.2,59.16 2 1
github.com/Breus/mbpqs/context.go:62.2,62.20 1 1
github.com/Breus/mbpqs/context.go:47.110,50.3 1 0
github.com/Breus/mbpqs/context.go:55.16,57.3 1 0
github.com/Breus/mbpqs/context.go:59.16,61.3 1 0
github.com/Breus/mbpqs/context.go:66.125,83.2 5 1
github.com/Breus/mbpqs/context.go:86.52,94.2 2 1
github.com/Breus/mbpqs/encode.go:6.45,7.21 1 1
github.com/Breus/mbpqs/encode.go:7.21,9.38 2 1
github.com/Breus/mbpqs/encode.go:9.38,11.4 1 1
github.com/Breus/mbpqs/encode.go:12.8,13.38 1 1
github.com/Breus/mbpqs/encode.go:13.38,16.4 2 1
github.com/Breus/mbpqs/encode.go:21.48,25.2 3 1
github.com/Breus/mbpqs/hash.go:46.24,48.24 2 1
github.com/Breus/mbpqs/hash.go:57.2,57.19 1 1
github.com/Breus/mbpqs/hash.go:62.2,70.73 5 1
github.com/Breus/mbpqs/hash.go:84.2,84.19 1 1
github.com/Breus/mbpqs/hash.go:88.2,88.72 1 1
github.com/Breus/mbpqs/hash.go:97.2,97.8 1 1
github.com/Breus/mbpqs/hash.go:48.24,51.3 2 1
github.com/Breus/mbpqs/hash.go:51.8,54.3 2 1
github.com/Breus/mbpqs/hash.go:57.19,60.3 2 1
github.com/Breus/mbpqs/hash.go:70.73,83.3 5 1
github.com/Breus/mbpqs/hash.go:84.19,86.3 1 1
github.com/Breus/mbpqs/hash.go:88.72,95.3 5 1
github.com/Breus/mbpqs/hash.go:101.62,102.24 1 1
github.com/Breus/mbpqs/hash.go:102.24,105.3 2 1
github.com/Breus/mbpqs/hash.go:105.8,108.3 2 1
github.com/Breus/mbpqs/hash.go:112.62,113.24 1 1
github.com/Breus/mbpqs/hash.go:118.2,119.8 2 1
github.com/Breus/mbpqs/hash.go:113.24,115.3 1 1
